,j1,j2,j3,j4,j5,j6,j7,j8,j9,j10,j11,j12,j13,j14
j1,0,3,5,1,6,1,2,5,8,10,9,2,6,6
j2,5,0,3,3,2,7,9,4,4,8,6,7,2,10
j3,2,6,0,2,4,4,2,9,5,7,4,8,7,10
j4,6,4,2,0,9,9,6,3,5,1,5,1,5,9
j5,4,2,7,8,0,10,5,4,5,7,10,6,1,1
j6,2,3,8,10,10,0,4,2,9,4,8,1,5,4
j7,10,5,8,5,8,7,0,5,1,1,10,10,7,5
j8,1,9,2,4,10,3,2,0,9,4,4,6,5,6
j9,6,9,7,2,7,8,1,2,0,3,5,2,4,3
j10,5,7,7,6,7,3,2,5,9,0,7,7,3,10
j11,9,9,8,4,1,7,6,7,2,3,0,2,6,1
j12,10,1,2,5,1,4,8,2,1,10,3,0,1,10
j13,2,7,9,6,10,10,6,8,6,4,4,5,0,5
j14,8,8,6,4,10,5,10,7,4,2,5,9,9,0
j0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
