,M1,M2,M3,M4,M5,M6,M7
j0101,0,21,19,16,19,23,20
j0102,0,22,17,18,22,18,25
j0103,0,24,16,24,25,19,26
j0201,22,14,17,25,22,24,15
j0202,24,17,25,14,20,21,24
j0203,23,15,16,14,21,23,16
j0301,13,16,22,20,20,18,14
j0302,17,19,22,13,23,20,16
j0303,16,13,13,19,14,23,17
j0304,24,22,26,19,24,15,14
j0401,23,23,25,15,25,24,18
j0402,22,16,24,22,14,19,19
j0403,18,16,26,14,16,25,25
j0404,26,15,21,26,21,26,26
j0405,16,19,14,21,13,14,24
j0406,14,25,14,25,22,16,25
j0407,13,26,26,26,13,15,26
j0501,17,13,26,22,16,25,16
j0502,15,25,19,14,26,13,25
j0503,25,17,14,16,13,22,22
j0504,19,13,20,13,13,15,22
j0505,21,14,14,20,19,14,14
j0506,26,26,26,23,24,24,26
j0507,17,17,23,26,19,24,15
j0601,19,24,18,21,13,24,19
j0602,26,18,24,26,23,25,23
j0701,15,25,13,19,26,20,24
j0801,13,24,20,24,26,22,22
j0802,26,26,19,24,15,16,26
j0803,24,20,19,17,14,20,26
j0804,14,26,19,26,20,23,14
j0805,23,19,24,15,23,17,19
j0806,21,22,20,23,19,25,15
j0807,19,18,19,23,19,15,24
j0901,22,26,17,19,26,14,21
j0902,26,17,15,16,23,18,13
j0903,20,22,14,16,19,15,22
j0904,25,23,25,23,15,21,25
j0905,24,26,20,17,23,24,19
j0906,24,15,19,18,15,14,22
j0907,19,22,16,17,20,24,24
j1001,16,15,23,14,19,17,26
j1002,21,15,14,20,17,19,15
j1003,13,19,22,17,13,13,23
j1004,19,22,16,16,24,16,21
j1005,24,14,14,25,20,26,25
j1101,18,26,23,24,18,23,18
j1201,19,21,24,17,15,22,18
j1202,25,25,13,18,21,13,21
