,M1,M2,M3,M4,M5,M6
j0101,40,23,29,28,30,26
j0102,27,27,40,23,24,34
j0103,26,25,36,26,35,40
j0104,37,40,33,28,25,32
j0105,36,28,33,34,25,27
j0201,29,39,23,31,38,36
j0202,27,28,40,38,33,37
j0203,32,27,34,39,40,23
j0204,38,34,31,35,37,30
j0205,35,33,28,35,35,33
j0206,35,35,40,34,30,38
j0301,24,39,23,38,36,29
j0302,27,34,23,28,36,34
j0303,30,37,28,25,40,35
j0304,35,29,38,27,23,35
j0401,23,27,30,37,24,31
j0402,29,26,40,36,25,26
j0403,32,34,31,28,25,37
j0404,24,29,27,23,29,39
j0405,35,39,28,35,27,25
j0501,35,33,25,29,40,37
j0502,30,25,25,27,33,23
j0503,39,27,31,40,28,39
j0601,28,32,25,24,31,36
j0602,27,30,38,29,31,39
j0603,40,26,32,40,36,31
j0604,27,28,33,36,33,39
j0701,23,23,35,29,27,31
j0702,28,34,25,30,27,24
j0801,39,29,38,35,33,28
j0802,26,26,36,27,25,40
j0901,37,29,33,24,24,36
j0902,37,34,36,30,24,37
j0903,31,34,38,29,35,34
j0904,34,38,30,39,31,23
j0905,37,24,24,28,33,40
j0906,36,35,35,24,23,29
j0907,31,39,40,30,40,30
j1001,24,39,36,36,40,34
j1002,23,23,30,31,40,24
