,r_time,d_time
j1,0,89
j1,0,99
j1,0,97
j1,0,96
j1,0,99
j2,0,102
j2,0,100
j2,0,99
j2,0,104
j2,0,100
j3,0,100
j3,0,101
j3,0,105
j3,0,105
j3,0,105
j4,0,119
j4,0,114
j4,0,114
j4,0,123
j4,0,126
j5,0,200
j5,0,193
j5,0,194
j5,0,194
j5,0,179
j3,49,144
j5,59,252
j2,65,164
j4,66,179
j1,72,168
j3,108,202
j2,114,210
j4,122,248
j5,131,317
j1,133,226
j3,164,264
j2,176,277
j5,184,375
j1,185,277
j4,190,304
j3,221,320
j2,230,323
j5,237,439
j4,242,355
j1,256,350
j3,278,372
j2,292,390
j5,308,508
j4,309,431
j1,309,403
